left_ear,right_ear,avg_ear,ear_diff,mar,head_pitch,head_yaw,emr,landmark_0,landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,landmark_69,landmark_70,landmark_71,landmark_72,landmark_73,landmark_74,landmark_75,landmark_76,landmark_77,landmark_78,landmark_79,landmark_80,landmark_81,landmark_82,landmark_83,landmark_84,landmark_85,landmark_86,landmark_87,landmark_88,landmark_89,landmark_90,landmark_91,landmark_92,landmark_93,landmark_94,landmark_95,landmark_96,landmark_97,landmark_98,landmark_99,landmark_100,landmark_101,landmark_102,landmark_103,landmark_104,landmark_105,landmark_106,landmark_107,landmark_108,landmark_109,landmark_110,landmark_111,landmark_112,landmark_113,landmark_114,landmark_115,landmark_116,landmark_117,landmark_118,landmark_119,landmark_120,landmark_121,landmark_122,landmark_123,landmark_124,landmark_125,landmark_126,landmark_127,landmark_128,landmark_129,landmark_130,landmark_131,landmark_132,landmark_133,landmark_134,landmark_135,image,class,person_id
0.2773500981126146,0.2683058809455173,0.27282798952906595,0.009044217167097246,0.06500555590865532,0.5133115930393253,0.1345320800581953,3.6374370701461967,-4,116,1,139,6,162,10,183,18,203,32,219,55,228,81,231,110,231,137,229,156,222,170,210,178,193,181,174,184,157,189,138,193,117,13,89,26,68,48,58,74,57,98,63,119,65,141,62,162,64,181,75,189,93,109,77,110,94,113,112,115,130,89,143,100,146,111,149,121,147,130,145,38,92,50,84,63,83,74,90,63,93,50,94,133,92,147,86,160,89,168,98,159,98,147,96,68,179,86,172,101,169,111,172,122,171,131,175,142,181,129,176,119,175,108,174,98,174,84,176,76,179,100,175,111,177,122,176,135,180,121,166,110,166,99,165,a0495.png,0,A
0.40944339877170227,0.3974610869155452,0.40345224284362374,0.011982311856157057,0.32112530962357794,0.6230601555083102,0.0031845099137383934,1.218427680150052,26,84,27,109,29,133,34,157,41,180,52,201,66,218,85,229,107,232,130,229,150,217,164,200,175,178,182,153,186,128,188,103,188,78,38,62,46,46,62,40,78,41,94,47,118,48,134,40,151,38,168,44,176,60,107,74,107,93,107,112,106,131,90,144,98,147,107,150,116,147,125,144,54,84,63,76,75,76,87,85,75,89,62,90,129,84,140,75,153,74,163,82,154,88,141,88,79,181,90,173,99,168,107,170,113,168,122,173,133,182,122,186,113,186,106,186,99,186,90,185,85,180,99,178,107,179,113,179,126,181,113,173,106,174,99,173,e0099.png,0,E
0.2708186408802705,0.242535625036333,0.25667713295830175,0.028283015843937526,0.1339822351501579,0.520083481499405,0.13551115931501742,1.7827000163639304,26,111,28,134,31,154,36,175,46,196,61,214,82,224,105,229,131,230,157,229,182,224,204,213,220,193,227,168,228,140,229,113,227,83,28,80,37,65,54,58,72,55,91,59,124,53,146,43,168,40,192,43,212,56,110,80,112,95,113,111,113,126,99,147,109,149,119,151,129,148,140,144,49,97,58,88,71,85,86,90,73,95,60,98,144,82,157,72,171,71,185,76,172,81,158,82,91,187,102,181,113,175,120,177,127,173,142,176,161,179,144,182,131,183,124,184,116,184,104,185,97,185,114,185,122,185,129,183,154,179,129,172,122,173,114,173,b0218.png,0,B
0.2579340734019631,0.27797006273088026,0.2679520680664217,0.020035989328917148,0.2818957373551127,0.5067478569895292,0.05270652949160932,0.9179718432833373,17,86,20,110,26,130,32,150,42,170,57,187,76,202,97,213,123,216,148,210,166,195,181,178,192,157,195,133,195,110,194,87,192,67,29,80,43,70,62,67,81,68,99,72,118,70,135,63,152,58,171,57,186,65,110,84,112,98,114,112,117,127,95,137,106,140,118,143,128,139,138,134,50,89,60,84,73,83,85,89,73,92,61,93,135,84,146,76,158,76,169,79,159,85,147,86,85,163,99,158,111,154,121,156,130,153,143,154,156,155,145,168,133,173,123,175,113,175,99,172,91,163,112,161,122,161,131,159,151,156,131,163,122,164,112,164,y1384.png,0,Y
0.19664043288533048,0.2376533705120113,0.2171469016986709,0.04101293762668082,0.32034584683631223,0.5183381483857892,0.30282332812186025,0.6573320166675748,-8,103,-4,130,1,156,8,179,22,200,44,215,71,224,99,229,127,229,150,225,165,212,177,197,186,178,191,157,195,136,197,115,195,95,22,77,39,63,61,57,84,57,106,63,138,61,154,56,171,54,186,58,196,70,124,85,127,98,131,110,135,124,105,142,118,143,130,144,141,142,150,140,47,94,61,89,75,88,88,94,76,96,62,97,144,93,157,86,169,87,180,92,170,95,158,95,85,174,105,162,121,156,132,158,143,155,154,160,164,170,154,177,144,181,132,182,121,182,105,180,93,173,121,167,131,167,143,166,158,170,143,167,132,169,121,169,i0524.png,0,I
0.36297036241134206,0.3867724808289071,0.37487142162012455,0.02380211841756502,0.5076702327573472,0.6723018757684169,0.046436260833465706,0.7241510094628945,21,129,23,153,26,177,30,201,40,221,55,236,74,246,97,249,121,248,144,245,165,237,181,224,191,206,196,185,198,164,199,141,198,120,34,85,42,65,59,54,79,53,97,58,122,56,141,49,160,49,177,59,184,78,112,85,113,100,113,114,115,129,97,154,106,155,115,155,123,154,131,152,53,100,62,91,75,90,86,98,75,102,62,103,134,97,146,87,159,87,169,97,160,101,147,100,81,202,92,186,106,177,116,180,125,176,138,184,148,199,140,208,128,211,117,212,106,212,92,210,86,200,106,191,116,191,126,190,143,198,126,197,116,199,106,198,r0003.png,0,R
0.3235294117647059,0.35355339059327373,0.3385414011789898,0.030023978828567832,0.31559526119740006,0.5964368905239715,0.015461124060319336,1.0397614508699524,21,100,23,124,25,148,28,171,35,193,47,212,64,224,86,232,111,234,134,232,154,223,171,209,182,190,190,168,194,143,196,120,197,96,35,74,43,59,59,50,78,50,94,56,121,53,138,46,157,45,174,52,183,68,110,81,110,97,111,113,111,129,93,146,102,148,111,150,120,147,128,144,52,92,62,85,75,84,86,92,75,95,62,96,133,89,144,80,157,80,167,87,158,92,145,92,81,185,92,176,102,170,110,172,118,170,127,175,138,183,127,187,118,188,110,189,102,189,92,188,86,184,102,179,110,180,118,179,132,182,118,178,110,179,102,179,o0005.png,0,O
0.2261021771538605,0.268757089678095,0.24742963341597773,0.04265491252423448,0.3330963827431547,0.5396579522995669,0.3005992279404377,0.7211665463730814,-6,101,-1,127,6,152,14,175,28,196,49,212,76,222,104,228,130,227,152,220,166,207,178,191,186,171,190,150,192,129,192,107,190,87,22,80,37,66,58,59,81,59,102,63,132,61,148,54,164,52,180,54,190,65,121,84,124,96,129,108,133,121,106,139,118,140,130,141,140,138,148,136,47,95,60,89,74,87,87,93,75,96,61,98,140,90,152,82,165,82,176,87,167,91,154,92,87,171,105,159,121,152,131,154,142,151,153,156,164,165,155,173,144,177,133,178,122,179,106,177,95,170,121,164,132,164,142,162,159,165,143,164,132,166,122,166,i0083.png,0,I
0.2507060738831282,0.2748071948233682,0.2627566343532482,0.024101120940239973,0.42585811658159767,0.5988087075745969,0.20374994966443327,0.6028490106230638,18,74,20,100,23,124,27,149,36,174,51,195,70,213,93,226,119,229,142,222,157,204,170,184,180,163,184,139,187,116,189,95,189,74,35,78,52,67,72,64,93,67,112,73,130,71,146,65,163,60,180,60,192,69,121,82,123,97,126,111,128,127,102,136,113,139,124,142,135,139,144,134,58,85,69,81,81,80,92,86,82,89,69,89,142,84,153,77,164,77,173,81,165,86,154,85,81,163,98,158,114,154,124,156,134,153,147,155,156,158,147,177,135,185,124,187,113,187,97,180,87,163,114,161,124,162,134,160,152,159,134,172,124,174,113,174,y1151.png,0,Y
0.23127754063665357,0.2283472977376766,0.22981241918716508,0.0029302428989769758,0.36747583734599376,0.5434882733318904,0.11826230537552676,0.6088135887132806,12,115,14,137,17,160,21,181,26,202,40,220,60,228,86,231,117,229,148,228,176,225,201,218,217,202,224,181,226,157,227,134,230,110,21,86,31,71,50,64,71,63,93,67,125,65,149,59,173,56,196,61,211,76,107,84,107,93,107,102,106,111,88,139,99,138,109,138,120,136,131,136,39,99,51,90,66,87,80,94,67,97,52,99,145,91,160,81,175,82,189,90,176,92,161,91,73,183,84,166,98,158,109,160,121,156,137,164,151,179,137,183,123,186,110,187,99,187,85,186,80,180,98,171,109,171,121,170,143,177,122,173,109,174,98,174,v0619.png,0,V
0.18798254302200446,0.23567966769869422,0.21183110536034933,0.04769712467668977,0.294135769076367,0.5086153865799772,0.2975532318993487,0.6965017827520299,-8,115,-4,139,2,163,9,185,24,204,47,217,77,225,109,228,138,226,160,221,174,208,185,193,192,173,196,151,198,130,197,110,193,90,15,83,30,68,52,60,76,58,98,63,132,59,149,52,165,50,181,53,191,62,121,85,125,98,131,110,136,123,106,141,120,142,133,143,143,140,152,137,42,99,55,93,69,91,84,95,72,98,57,101,140,90,153,83,166,83,177,88,168,91,155,92,89,176,108,162,123,155,135,157,147,153,160,158,171,168,162,174,151,178,138,179,126,180,109,179,97,174,124,166,135,166,148,164,165,168,149,165,136,167,125,167,i0732.png,0,I
0.27522319846652793,0.2685265715728531,0.2718748850196905,0.00669662689367484,0.23570993347786623,0.5024337025232751,0.03317677247357099,1.1064871540660817,4,109,5,131,8,154,11,175,17,197,30,215,51,225,77,229,108,229,139,229,167,227,193,219,209,203,217,182,222,161,226,140,229,119,25,75,38,62,58,57,78,59,96,65,134,67,154,64,174,64,193,71,206,84,114,83,114,94,114,104,114,116,92,139,102,141,112,142,122,141,132,140,46,92,58,84,73,84,86,94,73,95,57,95,141,96,155,88,170,89,182,98,171,100,155,99,71,176,87,167,100,160,110,163,121,161,134,168,149,177,133,179,120,180,109,180,98,179,85,179,77,175,100,169,110,170,121,170,142,175,120,171,109,172,99,171,j0183.png,0,J
0.36666666666666664,0.3829741176548596,0.3748203921607631,0.016307450988192973,0.28367251530940474,0.5613495110258533,0.031042488792704825,1.2763209787128473,27,102,28,125,32,149,37,171,44,194,54,213,70,227,90,234,114,234,138,233,158,225,172,210,181,189,185,166,187,142,190,118,189,94,37,77,47,65,63,60,80,61,95,66,122,64,138,59,155,57,171,62,181,73,110,87,110,106,111,124,111,143,95,158,103,160,111,162,119,160,127,158,57,93,65,87,77,86,87,93,77,97,65,98,132,91,141,84,153,84,161,90,154,95,143,95,80,198,91,192,101,189,110,193,120,189,130,192,140,198,131,203,121,207,111,208,101,207,91,204,84,198,102,196,111,198,120,196,135,198,120,196,110,197,101,196,l0111.png,0,L
0.34102967506582255,0.43618660215851146,0.38860813861216703,0.09515692709268891,0.33342383896538724,0.720473873006014,0.4339631416833663,1.131570073245072,-6,122,-5,147,-3,174,1,200,14,220,37,232,64,236,91,238,116,239,136,239,149,232,158,216,162,199,165,181,166,162,165,143,161,126,33,71,47,56,67,50,88,52,105,62,122,68,135,65,148,70,157,80,160,92,119,87,124,98,129,109,134,120,105,142,115,145,125,147,132,147,137,147,56,90,67,83,79,84,88,95,78,95,66,94,127,102,137,97,147,100,151,111,145,111,135,108,86,182,101,171,117,167,126,170,134,169,141,176,142,189,139,190,132,188,124,188,114,186,100,185,92,181,116,178,125,179,132,181,139,187,133,180,125,179,116,177,w0350.png,0,W
0.3616202853397895,0.42346542281323246,0.392542854076511,0.061845137473442946,0.4756334533730329,0.6550725911305793,0.15574467545408235,0.80831098300591,16,121,16,145,18,169,21,192,29,212,44,226,64,234,87,238,111,239,134,238,154,231,169,219,179,202,182,182,186,162,187,141,186,120,35,82,47,66,65,57,85,57,103,63,122,66,140,61,157,62,174,71,181,88,115,88,117,101,118,114,120,128,98,151,107,151,116,152,123,152,130,152,53,95,64,86,78,86,89,97,77,99,63,99,132,101,144,91,157,92,165,103,157,106,144,105,76,191,91,179,107,171,116,175,125,172,137,182,146,196,136,204,124,207,114,206,105,205,90,200,83,190,107,187,115,188,125,188,140,195,124,189,115,190,106,188,r0215.png,0,R
0.21187142979276594,0.23941656864637542,0.22564399921957068,0.027545138853609485,0.307710178752972,0.5342492114377378,0.29241706362463216,0.7102196099137723,-7,105,-1,131,5,155,14,178,27,198,49,212,75,221,102,227,129,226,151,221,166,209,178,193,186,174,190,153,191,131,191,110,189,90,21,80,36,66,56,59,79,59,99,63,130,60,146,54,163,52,178,55,188,67,119,84,122,96,127,108,131,121,104,139,117,140,128,141,138,138,147,136,47,96,60,91,73,89,85,94,74,97,61,99,139,91,151,85,163,84,173,89,165,92,152,93,86,172,104,160,120,153,131,155,141,152,153,157,164,165,154,172,144,176,133,178,121,178,105,177,94,171,120,164,131,165,142,163,158,166,142,164,131,165,121,165,i0027.png,0,I
0.2947236639984321,0.29434230908692777,0.2945329865426799,0.0003813549115043169,0.538127506540117,0.5653728921287454,0.02755221497641761,0.5373439264192871,23,87,23,111,26,134,31,156,38,178,49,199,65,216,83,227,105,230,128,229,148,220,165,206,179,187,189,166,196,145,202,123,205,99,36,71,49,59,67,57,84,62,102,67,124,69,143,65,162,63,179,67,191,79,112,85,111,99,111,113,110,127,93,145,101,146,109,148,118,147,127,146,54,92,65,88,77,87,88,93,77,97,64,98,137,95,149,90,161,92,171,97,161,102,148,100,80,182,90,173,101,167,109,170,117,168,127,175,137,185,126,195,116,199,107,200,99,198,89,193,85,182,101,179,109,180,116,180,132,185,116,182,108,183,100,181,h0552.png,0,H
0.3970328940813469,0.3822936774650534,0.38966328577320014,0.014739216616293516,0.2624556632017836,0.5814212138073894,0.012509753564633755,1.4301897093789213,29,104,30,127,34,149,39,171,45,192,55,212,69,226,89,233,113,233,138,232,158,224,172,208,180,186,183,163,185,140,187,116,187,93,38,77,48,65,63,61,79,62,95,66,120,64,136,58,151,56,167,60,177,70,108,84,108,103,108,122,109,141,94,156,102,158,109,160,117,157,125,154,57,93,65,86,77,85,86,92,76,97,65,97,130,89,139,82,150,82,159,87,152,93,140,93,79,196,89,190,99,187,109,191,119,187,130,190,140,196,130,202,120,204,109,205,99,204,89,202,83,196,100,195,109,196,120,194,136,196,119,193,109,195,99,193,l0176.png,0,L
0.2446177977919825,0.21697830459878958,0.23079805119538604,0.02763949319319292,0.3331376406185654,0.5542197825070564,0.06922770804667815,0.6726107074098089,5,126,8,147,12,167,18,187,28,205,46,219,72,226,99,230,125,229,151,226,172,217,191,206,203,188,210,168,213,147,213,128,212,108,23,82,33,66,52,59,73,58,92,64,128,62,147,57,166,57,184,64,196,76,113,81,114,92,117,103,119,114,100,138,110,140,119,140,127,138,136,136,44,95,56,87,70,86,83,93,71,95,57,97,142,90,154,83,168,84,179,91,168,92,155,91,82,175,96,160,110,152,121,154,132,151,145,158,159,171,147,174,133,177,122,178,111,179,96,178,89,173,111,164,121,164,132,163,152,169,132,165,121,166,111,166,m0371.png,0,M
0.2944406204482613,0.27681826617913324,0.2856294433136973,0.01762235426912806,0.32288575575641953,0.49137866401889224,0.11137144507718437,0.8580404489361785,26,71,26,97,30,123,36,147,46,170,59,192,75,211,93,229,116,232,140,228,160,213,177,194,190,171,200,146,207,120,211,93,212,65,37,68,48,55,66,54,85,57,102,65,117,65,135,56,156,52,178,53,193,65,109,84,109,102,108,121,107,141,89,145,98,150,109,154,121,150,131,145,55,83,65,79,77,79,89,86,76,89,64,89,136,85,149,78,161,78,172,82,161,88,149,88,84,176,92,172,102,169,111,172,120,169,133,171,144,175,133,185,122,189,112,190,102,189,93,186,89,177,102,176,111,178,121,176,138,175,121,176,111,178,102,176,zb0018.png,0,ZB
0.28538037698296703,0.30178582014172844,0.29358309856234777,0.016405443158761412,0.3721309809411656,0.5254457168960508,0.039924446579769506,0.768278713856883,22,75,23,101,26,128,32,153,40,177,53,198,70,216,90,229,114,232,137,228,155,213,170,194,181,173,190,149,195,126,198,101,199,76,35,73,48,58,69,55,90,58,109,66,119,66,137,58,157,55,177,57,190,70,114,85,114,103,115,120,115,139,93,145,104,150,115,154,125,149,135,144,55,86,66,82,78,82,90,89,78,92,65,92,137,88,149,81,161,81,170,85,161,91,149,91,84,181,94,174,105,170,115,173,125,169,136,173,144,178,137,187,126,192,116,194,106,193,95,189,90,180,105,178,115,179,125,177,139,178,125,179,115,181,106,179,zb0030.png,0,ZB
0.2323136560223849,0.22703830459324992,0.2296759803078174,0.005275351429134989,0.2880304847024394,0.470729876147558,0.11008994356137021,0.7706459308588223,16,103,17,127,20,150,25,172,33,194,47,212,68,223,90,230,116,231,144,231,171,226,197,215,216,197,226,174,229,147,230,120,231,93,22,86,34,71,54,65,75,67,96,72,124,69,147,61,171,58,196,63,213,78,111,86,110,100,109,114,108,130,90,145,101,146,111,147,123,146,135,145,42,95,54,89,68,88,83,94,69,97,54,99,145,92,161,84,176,85,189,90,176,94,161,95,73,181,87,169,102,161,113,164,125,162,143,170,161,181,142,186,125,188,112,188,101,187,87,185,79,180,102,173,113,175,125,174,154,180,125,174,112,174,101,173,za0681.png,0,ZA
0.20077822185373187,0.22018762363582217,0.21048292274477703,0.019409401782090302,0.2892159253101523,0.49304569170158924,0.09109100514561318,0.7034482624098332,21,99,22,122,24,144,29,166,37,187,51,205,70,218,91,229,116,231,141,230,165,224,188,213,206,195,216,172,221,148,224,123,226,97,28,86,40,71,60,67,80,69,99,74,126,71,148,65,171,62,193,66,210,80,114,87,114,101,113,115,112,130,94,144,104,145,114,147,125,146,136,145,47,95,59,91,72,90,87,95,73,98,59,99,146,94,160,88,174,89,187,94,175,98,160,97,76,177,90,166,104,160,114,163,126,161,143,168,159,178,142,183,126,186,114,185,103,185,90,182,82,176,104,171,114,173,126,172,152,177,126,172,114,172,103,171,za0859.png,0,ZA
0.2784704947377901,0.3371941678074446,0.30783233127261733,0.05872367306965448,0.37824961365998516,0.5211120880285647,0.12229725862424322,0.7928722153016889,12,81,17,109,23,136,31,160,43,183,59,202,77,218,97,230,120,231,141,224,155,205,167,185,177,163,184,140,187,117,189,92,188,67,29,80,42,66,63,62,85,63,105,69,116,67,131,58,150,53,168,50,180,62,112,87,114,104,116,121,119,139,96,147,107,151,119,154,128,148,137,142,51,91,62,86,74,85,87,91,75,95,62,96,132,85,143,76,155,74,164,78,156,85,144,87,90,182,99,174,110,169,120,170,128,166,138,168,146,172,140,182,132,188,122,190,112,191,101,189,96,181,111,177,120,177,129,174,141,173,130,175,121,178,112,178,zb0971.png,0,ZB
0.2757895037416486,0.2682926829268293,0.272041093334239,0.007496820814819338,0.22362869198312235,0.5327285445476843,0.008283238778971877,1.1644164551239775,8,107,9,130,13,152,15,175,20,198,34,216,56,225,82,229,113,229,143,228,170,224,192,215,204,198,210,176,214,155,217,135,220,114,25,75,39,62,58,58,77,59,96,65,131,67,151,64,170,64,189,70,202,83,114,83,114,94,113,105,113,116,91,140,101,141,112,142,123,141,133,141,45,92,57,84,72,84,85,94,71,95,56,95,139,96,153,87,168,88,180,96,168,99,153,98,72,175,88,166,101,160,111,163,122,161,136,167,151,175,136,179,122,179,111,179,101,179,87,178,78,174,101,169,111,170,122,170,145,174,122,171,112,171,101,170,j0641.png,0,J
0.34041314127020594,0.2940056697786869,0.31720940552444643,0.046407471491519026,0.37039187504565607,0.5712245861567795,0.3048559228312237,0.833901632326857,43,112,46,131,51,149,57,167,64,185,74,203,88,218,105,227,129,228,154,224,177,215,199,201,215,181,224,159,227,135,228,110,227,85,43,95,47,78,61,69,77,66,93,70,109,63,129,54,150,50,171,56,188,68,104,86,104,99,103,112,103,125,95,148,102,148,109,148,119,146,129,143,61,105,69,97,80,94,92,100,82,105,71,107,133,91,143,82,155,81,168,85,158,91,146,92,90,181,96,171,103,164,112,165,121,161,136,166,154,172,140,181,127,185,117,187,108,188,99,186,95,180,105,175,113,174,123,172,148,173,124,173,114,176,106,176,d0789.png,0,D
0.25106261671303404,0.24450166938817045,0.24778214305060225,0.006560947324863592,0.29859585535120614,0.477767517456705,0.08850955403856514,0.8029341248559766,14,104,15,128,19,151,24,173,32,195,47,213,68,224,90,232,117,234,144,233,171,228,196,218,214,201,224,177,228,151,230,125,230,98,21,86,34,71,54,66,75,68,96,73,125,70,148,63,172,60,195,65,213,80,112,88,111,102,111,116,110,131,92,146,102,147,113,148,124,147,135,147,42,95,54,89,69,88,84,96,70,98,55,100,146,94,161,86,176,87,189,92,177,97,161,97,74,181,88,170,103,163,114,166,125,163,143,171,160,183,143,188,126,190,113,190,102,189,88,186,81,180,103,175,114,176,126,175,153,182,125,175,113,175,102,174,za0130.png,0,ZA
0.2565744394443471,0.284292957113234,0.27043369827879055,0.02771851766888689,0.36342278932370103,0.5512604789532137,0.20046574379852364,0.724202448298798,-7,110,-4,136,0,161,5,185,16,206,35,221,62,227,89,229,119,229,145,229,164,224,181,213,190,197,197,177,201,156,203,135,204,115,17,80,35,66,58,62,82,63,105,68,134,70,154,66,174,65,191,70,202,84,121,86,123,95,126,103,128,113,101,139,113,139,124,139,134,139,143,138,43,92,57,85,72,84,84,93,71,95,57,95,145,95,158,86,172,88,182,96,172,98,159,97,78,179,96,164,112,157,122,160,134,157,146,166,156,181,146,184,134,186,122,187,110,186,95,183,86,177,111,170,122,170,134,170,150,179,134,173,122,173,111,173,v0468.png,0,V
0.2625,0.2762201619264446,0.2693600809632223,0.013720161926444596,0.33027432028725723,0.5526841975652512,0.06732873042848628,0.791596852609478,2,102,7,127,12,151,18,174,28,196,46,212,69,222,94,228,122,229,148,226,167,219,185,206,198,189,205,169,209,147,211,124,212,100,19,81,33,67,53,62,75,64,96,68,127,69,148,63,169,61,189,67,201,81,114,84,115,93,116,103,118,113,95,136,107,137,118,137,128,136,138,135,43,91,56,83,71,82,83,91,71,93,56,93,143,91,156,81,170,82,181,90,170,92,156,92,86,174,100,164,113,157,121,159,131,156,144,162,157,171,146,177,134,180,124,181,114,181,101,178,93,173,113,168,122,168,132,167,152,170,133,171,123,171,114,171,v1010.png,0,V
0.2722197876876774,0.240675884128761,0.2564478359082192,0.0315439035589164,0.3576171322160312,0.4693601307997321,0.07918508766655874,0.6975948981548469,22,80,25,108,31,135,41,159,54,181,69,201,86,218,105,231,127,233,148,228,165,211,180,190,192,167,202,141,207,113,208,85,208,57,33,79,44,67,63,64,83,65,102,71,115,69,133,59,153,52,175,50,191,60,110,90,112,108,113,127,114,146,95,152,106,156,117,159,128,153,138,147,54,93,64,89,76,88,89,93,77,97,64,99,136,87,148,80,160,78,171,79,162,87,149,88,93,183,100,178,110,174,120,175,129,171,141,172,151,175,143,186,133,192,123,195,113,195,103,191,98,183,111,181,120,182,130,179,146,176,131,180,121,183,112,182,zb1110.png,0,ZB
0.3952246808545944,0.41426403200123635,0.4047443564279154,0.01903935114664196,0.23017965963220227,0.664403416623652,0.001621272675857086,1.6851733283647679,34,104,36,126,39,148,44,170,51,190,61,210,75,224,94,233,115,234,138,230,157,219,170,202,180,182,185,159,187,136,188,113,187,90,46,78,52,63,66,54,81,52,97,56,119,55,134,48,150,47,165,53,173,68,109,82,110,99,110,115,111,132,96,148,104,150,112,152,120,149,127,146,61,97,69,90,80,88,90,94,80,100,70,101,130,90,139,83,151,83,159,89,151,95,140,95,88,188,98,179,105,174,112,175,118,173,126,177,136,184,127,185,119,184,113,185,107,186,99,188,93,187,106,184,112,184,119,183,130,183,118,174,112,175,106,175,e0767.png,0,E
